Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Hoja,2022-02-18 13:47:15,false,"Kamnik Walking","0.77","111","00:22:51","97","121","0.3","30","173","29:33","2:53","36","51","1.11","--","--","--","--","--","--","0.0","--","--","1,146","--","--","--","Ne","00:22:51","1","--","--","--","--","00:08:05","00:22:51","393","447"
Tek,2022-02-16 18:12:57,false,"Kamnik Running","9.20","767","01:10:41","141","165","3.3","150","190","7:41","4:33","323","323","0.87","--","--","--","--","--","--","0.0","--","--","10,766","--","--","--","Ne","01:10:41","1","--","--","--","--","01:04:46","01:10:41","406","652"
Hoja,2022-02-13 15:43:43,false,"Kamnik Walking","7.90","800","02:44:58","88","129","1.2","69","196","20:53","4:41","547","549","0.69","--","--","--","--","--","--","0.0","--","--","12,584","--","--","--","Ne","00:21:36","5","--","--","--","--","01:48:56","02:45:40","406","940"
Tek,2022-02-13 10:47:34,false,"Kamnik Running","3.16","353","00:23:03","174","203","3.6","163","177","7:17","4:50","390","--","0.84","--","--","--","--","--","--","0.0","--","--","3,808","--","--","--","Ne","00:23:03","1","--","--","--","--","00:22:40","00:23:03","449","845"
Hoja,2022-02-12 11:11:13,false,"Kamnik Walking","3.09","326","00:57:22","83","113","0.7","80","198","18:32","9:15","391","36","0.67","--","--","--","--","--","--","0.0","--","--","4,872","--","--","--","Ne","00:26:23","2","--","--","--","--","00:48:29","00:57:22","487","846"
Hoja,2022-02-11 13:46:37,false,"Kamnik Walking","8.17","1,110","03:14:30","113","172","2.3","60","247","23:49","5:01","888","902","0.72","--","--","--","--","--","--","0.0","--","--","14,416","--","--","--","Ne","00:02:35.0","6","--","--","--","--","01:53:42","03:14:30","552","1,339"
Hoja,2022-02-11 08:50:44,false,"Kamnik Walking","3.11","329","01:39:21","82","127","0.5","41","242","31:56","9:33","146","140","0.76","--","--","--","--","--","--","0.0","--","--","4,570","--","--","--","Ne","00:24:46","2","--","--","--","--","00:40:08","01:39:21","407","493"
Tek,2022-02-09 16:05:10,false,"Kamnik Running","3.59","255","00:20:18","142","152","2.5","170","176","5:39","5:00","64","32","1.04","--","--","--","--","--","--","0.0","--","--","3,438","--","--","--","Ne","00:20:18","1","--","--","--","--","00:20:18","00:20:18","382","436"
Tek,2022-02-09 15:47:50,false,"Kamnik - Time Trial","3.72","251","00:16:15","149","169","3.3","180","200","4:22","3:11","42","67","1.26","--","--","--","--","--","--","0.0","--","--","2,922","--","--","--","Ne","00:02:13.9","4","--","--","--","--","00:16:14","00:16:15","376","446"
Hoja,2022-02-08 10:05:57,false,"Cerklje na Gorenjskem Walking","10.77","1,451","04:40:21","107","148","2.0","57","250","26:03","5:50","740","739","0.66","--","--","--","--","--","--","0.0","--","--","18,252","--","--","--","Ne","00:14:03","7","--","--","--","--","02:36:00","04:40:21","1,416","1,970"
Tek,2022-02-07 10:22:31,false,"Kamnik Running","8.85","818","01:50:47","107","163","2.8","81","202","12:31","4:08","540","540","0.99","--","--","--","--","--","--","0.0","--","--","10,084","--","--","--","Ne","01:50:47","1","--","--","--","--","01:13:15","01:50:47","406","945"
Tek,2022-02-04 21:30:45,false,"Running","12.00","887","01:30:00","--","--","--","--","--","7:30","--","600","600","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","00:00:00","00:00:00","--","--"
Tek,2022-02-02 15:05:02,false,"Running","11.00","847","00:55:00","--","--","--","--","--","5:00","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","00:00:00","00:00:00","--","--"
Hoja,2022-01-27 05:39:09,false,"Kamnik Walking","12.23","1,960","06:35:50","103","166","2.8","30","239","32:22","5:27","1,442","1,443","1.03","--","--","--","--","--","--","0.0","--","--","16,518","--","--","--","Ne","00:27:55","8","--","--","--","--","02:23:36","06:35:50","630","1,960"
Tek,2022-01-26 14:32:01,false,"Kamnik - Tired Run","6.99","517","00:42:22","146","164","3.0","164","198","6:04","4:35","83","78","1.00","--","--","--","--","--","--","0.0","--","--","7,060","--","--","--","Ne","00:02:00","3","--","--","--","--","00:40:53","00:42:22","412","460"
Tek,2022-01-24 15:59:47,false,"Kamnik - Run","13.41","962","01:14:07","153","166","3.7","171","181","5:32","4:50","150","135","1.06","--","--","--","--","--","--","0.0","--","--","12,726","--","--","--","Ne","00:02:00","3","--","--","--","--","01:13:58","01:14:07","383","447"
Tek,2022-01-23 14:43:04,false,"Kamnik - Easy Run","10.00","701","00:52:58","154","166","3.4","173","179","5:18","4:47","108","84","1.09","--","--","--","--","--","--","0.0","--","--","9,130","--","--","--","Ne","00:02:00","4","--","--","--","--","00:52:58","00:53:05","383","439"
Tek,2022-01-22 13:07:42,false,"Kamnik - Easy Run","7.09","500","00:38:57","144","161","3.1","166","182","5:30","4:36","27","16","1.09","--","--","--","--","--","--","0.0","--","--","6,636","--","--","--","Ne","00:02:00","3","--","--","--","--","00:37:53","00:38:57","410","425"
Tek,2022-01-21 15:25:43,false,"Kamnik - Easy Run","5.45","390","00:29:33","149","163","3.0","171","179","5:25","4:38","27","28","1.08","--","--","--","--","--","--","0.0","--","--","5,066","--","--","--","Ne","00:02:00","3","--","--","--","--","00:29:32","00:29:33","364","391"
Hoja,2022-01-20 08:47:16,false,"Kamnik Walking","1.70","163","00:31:44","94","111","0.5","67","146","18:41","9:27","35","103","0.80","--","--","--","--","--","--","0.0","--","--","2,422","--","--","--","Ne","00:02:08.9","2","--","--","--","--","00:20:35","00:31:44","404","493"
Tek,2022-01-19 13:39:52,false,"Kamnik - Benchmark Run","1.90","132","00:09:00","161","188","2.4","178","192","4:44","3:54","55","31","1.18","--","--","--","--","--","--","0.0","--","--","1,608","--","--","--","Ne","00:02:00","3","--","--","--","--","00:08:59","00:09:00","410","454"
Tek,2022-01-18 12:42:38,false,"Kamnik Running","10.95","779","00:50:16","161","180","4.9","181","190","4:35","3:53","114","103","1.20","--","--","--","--","--","--","0.0","--","--","9,048","--","--","--","Ne","00:50:16","1","--","--","--","--","00:50:16","00:50:16","383","440"
Hoja,2022-01-15 08:57:30,false,"Kamnik Walking","8.30","759","02:00:46","98","154","2.7","81","242","14:33","5:11","535","539","0.85","--","--","--","--","--","--","0.0","--","--","11,558","--","--","--","Ne","00:03:32.4","6","--","--","--","--","01:32:50","02:28:58","407","948"
Tek,2022-01-14 14:15:29,false,"Kamnik Running","12.13","933","01:15:37","148","164","3.6","151","182","6:14","4:47","155","152","1.06","--","--","--","--","--","--","0.0","--","--","11,716","--","--","--","Ne","01:15:37","1","--","--","--","--","01:08:59","01:15:37","385","436"
Hoja,2022-01-13 10:02:37,false,"Cerklje na Gorenjskem Walking","15.47","923","03:19:52","87","139","1.0","54","247","12:55","0:57","641","1,289","0.97","--","--","--","--","--","--","0.0","--","--","13,146","--","--","--","Ne","00:01:25.5","10","--","--","--","--","02:06:04","03:19:57","837","1,978"
Hoja,2022-01-12 15:39:56,false,"Kamnik Walking","4.44","516","01:42:51","89","122","1.1","45","165","23:09","7:10","531","539","1.03","--","--","--","--","--","--","0.0","--","--","6,286","--","--","--","Ne","00:19:05","3","--","--","--","--","00:57:35","01:42:51","689","1,233"
Tek,2022-01-11 16:15:34,false,"Kamnik Running","3.78","380","00:47:11","122","163","2.2","86","184","12:30","5:20","119","126","0.94","--","--","--","--","--","--","0.0","--","--","4,234","--","--","--","Ne","00:06:36.9","2","--","--","--","--","00:26:44","00:47:11","409","518"
Tek,2022-01-10 17:59:27,false,"Kamnik Running","3.15","251","00:25:25","131","153","2.1","137","178","8:05","5:33","19","35","0.90","--","--","--","--","--","--","0.0","--","--","3,578","--","--","--","Ne","00:25:25","1","--","--","--","--","00:21:29","00:25:25","409","433"
Tek,2022-01-10 14:30:57,false,"Kamnik Running","0.00","--","00:00:13.3","81","85","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","16.0","Ne","00:00:00.5","3","16.0","--","--","--","00:00:00","00:00:13.3","386","386"
Tek,2022-01-09 09:57:25,false,"Kamnik Running","25.02","1,823","02:16:05","155","174","5.0","168","190","5:26","4:32","244","247","1.10","--","--","--","--","--","--","0.0","--","--","22,998","--","--","--","Ne","02:16:05","1","--","--","--","--","02:10:46","02:20:47","382","460"
Tek,2022-01-07 13:45:45,false,"Kamnik Running","9.11","734","00:58:01","148","166","3.7","155","212","6:22","4:27","298","294","1.01","--","--","--","--","--","--","0.0","--","--","9,208","--","--","--","Ne","00:58:01","1","--","--","--","--","00:52:41","00:58:01","409","655"
Tek,2022-01-06 15:45:51,false,"Kamnik Running","4.30","303","00:20:49","156","170","3.1","178","184","4:50","4:25","44","66","1.16","--","--","--","--","--","--","0.0","--","--","3,680","--","--","--","Ne","00:20:49","1","--","--","--","--","00:20:48","00:20:49","382","436"
Kardio,2022-01-05 21:58:36,false,"Kardio","0.00","208","00:35:57","104","145","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:35:57","1","--","--","--","--","00:00:00","00:35:57","--","--"
Tek,2022-01-04 14:54:07,false,"Kamnik Running","12.12","924","01:23:20","127","154","3.6","146","224","6:53","4:46","327","328","0.99","--","--","--","--","--","--","0.0","--","--","12,512","--","--","--","Ne","01:23:20","1","--","--","--","--","01:15:33","01:23:20","401","529"
Kardio,2022-01-03 16:41:49,false,"Kardio","0.00","545","01:28:39","112","156","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","01:28:39","1","--","--","--","--","00:00:00","01:28:39","--","--"
Hoja,2022-01-02 11:57:25,false,"Jesenice Walking","5.77","489","01:46:43","74","94","0.7","72","244","18:30","7:17","266","285","0.75","--","--","--","--","--","--","0.0","--","--","8,484","--","--","--","Ne","00:18:18","4","--","--","--","--","01:15:05","01:46:43","1,014","1,248"
Kolesarjenje,2022-01-01 14:22:58,false,"Kamnik Cycling","29.35","472","01:32:35","102","128","0.8","--","--","19.0","51.2","589","587","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:36","4","--","--","--","--","01:28:58","01:32:35","378","683"
Hoja,2021-12-30 06:35:46,false,"Luce Walking","15.03","1,393","04:49:32","83","144","2.0","66","247","19:16","1:20","844","849","0.75","--","--","--","--","--","--","0.0","--","--","20,970","--","--","--","Ne","00:01:16.2","10","--","--","--","--","03:09:29","04:49:32","1,025","1,662"
Hoja,2021-12-28 12:19:29,false,"Ravne na Koroskem Walking","5.84","692","02:03:14","98","127","1.9","61","234","21:04","4:33","558","463","0.81","--","--","--","--","--","--","0.0","--","--","9,734","--","--","--","Ne","00:23:42","4","--","--","--","--","01:22:44","02:11:20","1,125","1,687"
Tek,2021-12-24 17:02:36,false,"Kamnik Running","6.75","551","00:38:23","161","194","3.7","151","228","5:41","4:03","94","104","1.17","--","--","--","--","--","--","0.0","--","--","5,954","--","--","--","Ne","00:38:23","1","--","--","--","--","00:35:18","00:38:23","406","487"
Tek,2021-12-22 07:41:18,false,"Kamnik Running","1.81","158","00:13:56","141","158","2.1","125","178","7:42","5:04","11","85","1.04","--","--","--","--","--","--","0.0","--","--","1,830","--","--","--","Ne","00:13:56","1","--","--","--","--","00:10:47","00:13:56","410","492"
Tek,2021-12-15 15:59:18,false,"Kamnik Running","5.64","447","00:36:20","134","153","2.9","152","181","6:26","5:02","130","177","1.02","--","--","--","--","--","--","0.0","--","--","5,692","--","--","--","Ne","00:36:20","1","--","--","--","--","00:32:52","00:36:36","385","522"
Tek,2021-12-14 17:27:32,false,"Running","0.00","--","00:00:03.0","66","66","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:03.0","1","--","--","--","--","00:00:00","00:00:03.0","--","--"
Hoja,2021-12-12 14:22:09,false,"Kamnik Walking","10.72","892","02:50:11","89","120","1.1","85","247","15:52","5:36","425","428","0.74","--","--","--","--","--","--","0.0","--","--","15,146","--","--","--","Ne","00:12:28","7","--","--","--","--","02:19:55","02:50:11","410","644"
Kardio,2021-12-10 15:13:38,false,"Kardio","0.00","274","00:25:40","135","178","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:25:40","1","--","--","--","--","00:00:00","00:25:40","--","--"
Tek,2021-12-07 13:58:40,false,"Kamnik Running","13.50","1,218","01:44:08","141","180","4.1","136","212","7:43","4:31","624","627","0.96","--","--","--","--","--","--","0.0","--","--","15,098","--","--","--","Ne","01:44:08","1","--","--","--","--","01:29:44","01:44:08","406","951"
Hoja,2021-12-06 07:42:49,false,"Kamnik Walking","4.59","377","01:11:40","87","107","0.7","84","242","15:36","9:07","183","188","0.77","--","--","--","--","--","--","0.0","--","--","6,636","--","--","--","Ne","00:23:12","3","--","--","--","--","00:59:24","01:11:40","409","529"
Kardio,2021-12-05 11:27:56,false,"Kardio","0.00","47","00:06:34.7","109","137","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:06:34.7","1","--","--","--","--","00:00:00","00:06:34.7","--","--"
Hoja,2021-12-04 11:53:49,false,"Luce Walking","5.63","567","02:05:21","88","129","0.4","65","245","22:15","7:28","226","279","0.69","--","--","--","--","--","--","0.0","--","--","9,516","--","--","--","Ne","00:11:26","4","--","--","--","--","01:24:11","02:05:21","1,024","1,250"
Kardio,2021-12-01 20:19:20,false,"Kardio","0.00","362","00:38:19","129","165","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:38:19","1","--","--","--","--","00:00:00","00:38:19","--","--"
Kardio,2021-11-29 19:26:59,false,"Kardio","0.00","344","00:39:50","126","160","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:39:50","1","--","--","--","--","00:00:00","00:39:53","--","--"
Hoja,2021-11-29 07:14:38,false,"Kamnik Walking","6.54","564","01:46:09","97","132","1.6","78","247","16:14","6:26","245","232","0.80","--","--","--","--","--","--","0.0","--","--","9,130","--","--","--","Ne","00:04:33.5","5","--","--","--","--","01:16:46","01:46:09","406","576"
Tek,2021-11-26 16:55:14,false,"Kamnik Running","1.84","125","00:09:00.1","148","161","2.2","174","179","4:53","4:23","10","7","1.18","--","--","--","--","--","--","0.0","--","--","1,562","--","--","--","Ne","00:09:00.1","1","--","--","--","--","00:09:00","00:09:00.1","359","367"
Kardio,2021-11-26 16:14:15,false,"Kardio","0.00","419","00:34:07","147","178","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:34:07","1","--","--","--","--","00:00:00","00:34:07","--","--"
Hoja,2021-11-23 20:23:38,false,"Kamnik Walking","3.61","247","00:44:11","96","129","0.9","104","245","12:14","8:30","91","91","0.79","--","--","--","--","--","--","0.0","--","--","4,704","--","--","--","Ne","00:05:30.3","3","--","--","--","--","00:41:13","00:44:11","406","489"
Hoja,2021-11-22 21:03:36,false,"Kamnik Walking","3.35","238","00:38:23","84","98","1.1","106","129","11:28","9:10","71","81","0.82","--","--","--","--","--","--","0.0","--","--","4,182","--","--","--","Ne","00:02:33.7","3","--","--","--","--","00:35:49","00:38:23","406","489"
Hoja,2021-11-20 09:26:13,false,"Kamnik Walking","15.32","1,982","05:31:51","112","182","2.9","48","247","21:40","2:36","2,029","2,059","0.98","--","--","--","--","--","--","0.0","--","--","21,256","--","--","--","Ne","00:16:04","10","--","--","--","--","03:07:49","05:35:30","627","2,366"
Tek,2021-11-19 15:14:56,false,"Kamnik Running","3.00","255","00:25:49","134","170","2.1","132","231","8:36","5:17","123","141","0.88","--","--","--","--","--","--","0.0","--","--","3,482","--","--","--","Ne","00:25:49","1","--","--","--","--","00:25:11","00:25:49","406","524"
Hoja,2021-11-16 16:56:52,false,"Kamnik Walking","3.22","233","00:38:16","94","121","0.9","106","247","11:53","7:17","67","75","0.80","--","--","--","--","--","--","0.0","--","--","4,160","--","--","--","Ne","00:00:02.0","3","--","--","--","--","00:36:14","00:38:16","406","481"
Hoja,2021-11-14 09:54:07,false,"Kamnik Walking","9.99","871","02:47:43","98","128","1.7","77","160","16:48","8:19","592","603","0.77","--","--","--","--","--","--","0.0","--","--","14,446","--","--","--","Ne","00:08:07.5","7","--","--","--","--","02:08:32","03:00:05","406","946"
Tek,2021-11-12 14:11:03,false,"Kamnik Running","5.43","405","00:30:35","151","181","3.1","156","177","5:38","4:13","32","31","1.13","--","--","--","--","--","--","0.0","--","--","4,808","--","--","--","Ne","00:30:35","1","--","--","--","--","00:28:45","00:30:35","406","426"
Tek,2021-11-05 16:05:13,false,"Kamnik Running","0.76","58","00:05:02.2","140","156","0.9","139","172","6:39","5:10","7","--","1.08","--","--","--","--","--","--","0.0","--","--","736","--","--","--","Ne","00:05:02.2","1","--","--","--","--","00:04:11","00:05:02.2","415","431"
Hoja,2021-10-24 10:41:47,false,"Kamnik Walking","1.97","251","00:35:30","93","116","1.3","72","212","18:03","9:10","541","--","0.77","--","--","--","--","--","--","0.0","--","--","2,956","--","--","--","Ne","00:05:19.6","2","--","--","--","--","00:31:49","00:43:20","695","1,238"
Tek,2021-10-22 14:44:16,false,"Kamnik Running","3.68","320","00:28:49","145","178","2.7","125","176","7:50","5:12","22","22","1.02","--","--","--","--","--","--","0.0","--","--","3,642","--","--","--","Ne","00:06:48.5","2","--","--","--","--","00:21:48","00:28:49","383","401"
Tek,2021-10-22 13:54:59,false,"Kamnik Running","4.30","320","00:24:15","150","177","2.9","158","179","5:38","4:09","25","27","1.12","--","--","--","--","--","--","0.0","--","--","3,952","--","--","--","Ne","00:00:51.8","2","--","--","--","--","00:23:41","00:24:15","406","425"
Hoja,2021-10-20 07:56:33,false,"Kamnik Walking","3.09","351","00:43:27","124","155","1.9","91","228","14:05","5:46","241","241","0.78","--","--","--","--","--","--","0.0","--","--","4,310","--","--","--","Ne","00:19:32","2","--","--","--","--","00:35:22","00:43:27","375","565"
Tek,2021-10-19 14:36:27,false,"Kamnik Running","4.95","388","00:33:38","140","191","2.7","145","177","6:47","4:50","85","83","1.02","--","--","--","--","--","--","0.0","--","--","4,940","--","--","--","Ne","00:33:38","1","--","--","--","--","00:32:24","00:33:38","407","487"
Hoja,2021-10-17 13:45:44,false,"Kamnik Walking","10.77","1,074","03:43:57","98","140","1.5","65","212","20:47","6:01","434","453","0.72","--","--","--","--","--","--","0.0","--","--","15,658","--","--","--","Ne","00:13:32","7","--","--","--","--","02:17:42","04:14:01","375","670"
Hoja,2021-10-17 10:24:49,false,"Kamnik Walking","0.16","7","00:01:01.3","101","127","0.0","146","174","6:26","6:30","--","--","1.07","--","--","--","--","--","--","0.0","--","--","152","--","--","--","Ne","00:01:01.3","1","--","--","--","--","00:00:51","00:01:01.3","422","424"
Tek,2021-10-17 10:19:25,false,"Kamnik Running","0.10","4","00:00:45.9","90","108","0.0","113","174","7:30","7:12","--","--","1.18","--","--","--","--","--","--","0.0","--","--","96","--","--","--","Ne","00:00:45.9","1","--","--","--","--","00:00:44","00:00:45.9","423","425"
Hoja,2021-10-16 14:09:24,false,"Kamnik Walking","15.53","1,201","03:38:52","107","131","2.4","94","236","14:05","8:23","466","469","0.75","--","--","--","--","--","--","0.0","--","--","21,536","--","--","--","Ne","00:14:57","10","--","--","--","--","03:14:47","03:38:52","401","590"
Tek,2021-10-13 13:32:09,false,"Running","0.75","99","00:18:41","99","126","0.3","48","167","25:02","4:09","--","--","0.82","--","--","--","--","--","--","0.0","--","--","1,180","--","--","--","Ne","00:18:41","1","--","--","--","--","00:05:49","00:18:41","--","--"
Hoja,2021-10-08 15:56:54,false,"Kamnik Walking","3.33","240","00:49:20","84","126","0.4","83","156","14:50","8:21","76","87","0.82","--","--","--","--","--","--","0.0","--","--","4,426","--","--","--","Ne","00:01:19.0","3","--","--","--","--","00:39:48","00:49:20","406","491"
Hoja,2021-09-26 08:22:22,false,"Kamnik Walking","3.12","248","00:43:16","93","119","0.9","92","247","13:53","6:34","70","80","0.78","--","--","--","--","--","--","0.0","--","--","4,134","--","--","--","Ne","00:18:59","2","--","--","--","--","00:35:08","00:43:20","406","482"
Hoja,2021-09-25 10:38:51,false,"Kamnik Walking","0.98","212","00:34:05","95","157","1.1","59","206","34:43","13:02","318","--","0.49","--","--","--","--","--","--","0.0","--","--","2,580","--","--","--","Ne","00:34:05","1","--","--","--","--","00:19:00","00:34:05","1,551","1,870"
Hoja,2021-09-25 09:18:31,false,"Kamnik Walking","3.17","332","00:56:26","105","142","1.0","77","241","17:47","4:59","198","24","0.72","--","--","--","--","--","--","0.0","--","--","4,998","--","--","--","Ne","00:23:26","2","--","--","--","--","00:42:06","00:56:26","1,216","1,411"
Tek,2021-09-21 16:40:53,false,"Kamnik Running","11.04","778","00:54:08","160","185","3.9","174","182","4:54","4:22","182","151","1.18","--","--","--","--","--","--","0.0","--","--","9,388","--","--","--","Ne","00:24:08","2","--","--","--","--","00:54:08","00:54:08","382","443"
Tek,2021-09-21 16:09:37,false,"Kamnik Running","3.04","203","00:16:17","138","155","2.3","166","177","5:21","4:24","3","21","1.12","--","--","--","--","--","--","0.0","--","--","2,750","--","--","--","Ne","00:16:17","1","--","--","--","--","00:16:04","00:16:17","412","430"
Tek,2021-09-21 16:04:25,false,"Running","0.37","21","00:02:37.1","115","123","0.1","160","180","7:07","5:37","--","--","0.88","--","--","--","--","--","--","0.0","--","--","432","--","--","--","Ne","00:02:37.1","1","--","--","--","--","00:02:20","00:02:37.1","--","--"
Hoja,2021-09-18 16:21:33,false,"Kamnik Walking","6.33","460","01:18:01","106","141","1.0","101","244","12:20","3:28","66","171","0.80","--","--","--","--","--","--","0.0","--","--","8,324","--","--","--","Ne","00:18:06","4","--","--","--","--","01:10:09","01:49:36","385","523"
Tek,2021-09-15 20:25:34,false,"Kamnik Running","2.48","195","00:18:05","135","162","2.3","137","179","7:18","4:59","16","31","1.00","--","--","--","--","--","--","0.0","--","--","2,584","--","--","--","Ne","00:18:05","1","--","--","--","--","00:16:58","00:18:05","406","425"
Tek,2021-09-15 19:47:38,false,"Kamnik Running","6.81","514","00:35:27","159","188","3.6","170","200","5:12","4:29","160","162","1.13","--","--","--","--","--","--","0.0","--","--","6,040","--","--","--","Ne","00:35:27","1","--","--","--","--","00:35:20","00:35:27","384","529"
Tek,2021-09-15 13:37:58,false,"Kamnik Running","3.47","235","00:15:02","170","188","3.1","174","217","4:20","2:28","--","--","1.33","--","--","--","--","--","--","0.0","--","--","2,618","--","--","--","Ne","00:15:02","1","--","--","--","--","00:14:59","00:15:02","373","377"
Hoja,2021-09-11 16:14:41,false,"Kamnik Walking","17.76","1,327","04:14:48","106","141","2.3","79","236","14:21","1:11","428","818","0.93","--","--","--","--","--","--","0.0","--","--","21,418","--","--","--","Ne","00:00:04.5","12","--","--","--","--","03:16:52","04:25:38","957","1,616"
Tek,2021-09-10 16:08:58,false,"Kamnik Running","11.47","790","01:14:55","129","156","3.1","149","178","6:32","4:44","133","121","1.03","--","--","--","--","--","--","0.0","--","--","11,220","--","--","--","Ne","01:14:55","1","--","--","--","--","01:12:29","01:14:55","380","440"
Tek,2021-09-07 16:43:09,false,"Kamnik Running","7.30","553","00:43:31","148","185","3.3","148","188","5:58","4:00","177","162","1.14","--","--","--","--","--","--","0.0","--","--","6,662","--","--","--","Ne","00:43:31","1","--","--","--","--","00:38:36","00:43:44","385","526"
Hoja,2021-09-06 16:23:38,false,"Kamnik Walking","7.05","502","01:32:27","94","118","1.5","97","239","13:06","7:50","194","195","0.79","--","--","--","--","--","--","0.0","--","--","9,464","--","--","--","Ne","00:08:25.7","5","--","--","--","--","01:25:28","01:32:27","385","524"
Hoja,2021-09-05 13:41:40,false,"Kamnik Walking","3.98","313","00:59:45","98","126","0.7","85","248","15:02","8:05","150","154","0.78","--","--","--","--","--","--","0.0","--","--","5,542","--","--","--","Ne","00:10:35","3","--","--","--","--","00:50:02","00:59:45","408","526"
Tek,2021-09-03 19:54:12,false,"Kamnik Running","4.15","341","00:26:42","148","159","2.8","161","247","6:26","4:28","60","177","0.97","--","--","--","--","--","--","0.0","--","--","4,374","--","--","--","Ne","00:26:42","1","--","--","--","--","--:--:--","00:26:42","376","545"
Tek,2021-09-03 19:34:12,false,"Kamnik Running","0.96","111","00:08:08.3","151","169","2.1","153","175","8:29","5:33","169","--","0.77","--","--","--","--","--","--","0.0","--","--","1,256","--","--","--","Ne","00:08:08.3","1","--","--","--","--","--:--:--","00:08:08.3","397","567"
Tek,2021-09-03 19:08:35,false,"Kamnik Running","3.97","273","00:21:27","141","161","2.6","166","174","5:24","4:52","35","66","1.11","--","--","--","--","--","--","0.0","--","--","3,554","--","--","--","Ne","00:21:27","1","--","--","--","--","--:--:--","00:21:27","375","436"
Tek,2021-09-02 16:34:59,false,"Kamnik Running","6.84","518","00:41:02","147","180","3.3","153","180","6:00","4:26","175","161","1.09","--","--","--","--","--","--","0.0","--","--","6,406","--","--","--","Ne","00:41:02","1","--","--","--","--","--:--:--","00:41:02","385","524"
Hoja,2021-08-31 09:01:29,false,"Cerklje na Gorenjskem Walking","13.06","1,057","04:04:09","84","156","1.6","68","231","18:42","1:06","538","541","0.74","--","--","--","--","--","--","0.0","--","--","18,108","--","--","--","Ne","00:00:49.8","9","--","--","--","--","--:--:--","04:04:09","648","1,099"
Tek,2021-08-30 18:58:57,false,"Kamnik Running","0.95","85","00:08:15.9","113","138","1.1","140","177","8:40","5:17","168","--","0.83","--","--","--","--","--","--","0.0","--","--","1,250","--","--","--","Ne","00:08:15.9","1","--","--","--","--","--:--:--","00:08:15.9","398","567"
Hoja,2021-08-30 11:21:57,false,"Kamnik Walking","3.13","251","00:46:44","107","131","0.8","85","245","14:57","9:01","30","171","0.79","--","--","--","--","--","--","0.0","--","--","4,324","--","--","--","Ne","00:22:33","2","--","--","--","--","--:--:--","00:46:44","405","547"
Hoja,2021-08-30 10:38:12,false,"Kamnik Walking","2.92","172","00:31:31","91","108","0.5","115","125","10:47","8:30","48","122","0.81","--","--","--","--","--","--","0.0","--","--","3,672","--","--","--","Ne","00:13:57","2","--","--","--","--","--:--:--","00:38:57","559","650"
Hoja,2021-08-30 09:34:37,false,"Kamnik Walking","3.81","306","01:03:14","76","98","0.5","75","156","16:37","10:16","277","51","0.80","--","--","--","--","--","--","0.0","--","--","5,172","--","--","--","Ne","00:06:39.4","3","--","--","--","--","--:--:--","01:03:14","420","652"
Kardio,2021-08-29 20:41:04,false,"Kardio","0.00","184","00:17:55","135","172","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:55","1","--","--","--","--","--:--:--","00:17:55","--","--"
Hoja,2021-08-29 10:08:28,false,"Kamnik Walking","4.82","491","02:01:05","86","129","0.7","49","247","25:08","0:56","351","340","0.76","--","--","--","--","--","--","0.0","--","--","6,702","--","--","--","Ne","00:12:01","3","--","--","--","--","--:--:--","02:01:05","375","670"
